severity,category,trail_id,trail_name,region,nearest_town,details
low,missing_photo_url,338,Струилица – Калето – Лъката,Пловдив,,photo_url is missing
low,missing_photo_url,339,Сухото езеро,Пловдив,,photo_url is missing
low,missing_photo_url,340,Сърница,Пловдив,Сърница,photo_url is missing
low,missing_photo_url,341,Табашката пещера,Пловдив,,photo_url is missing
low,missing_photo_url,342,Татул,Пловдив,,photo_url is missing
low,missing_photo_url,343,Торфено бранище,Пловдив,,photo_url is missing
low,missing_photo_url,344,Трански ждрело,Пловдив,,photo_url is missing
low,missing_photo_url,345,Триглав,Пловдив,,photo_url is missing
low,missing_photo_url,346,Триградско ждрело,Пловдив,,photo_url is missing
low,missing_photo_url,347,Трите чуки,Пловдив,,photo_url is missing
low,missing_photo_url,348,Тъжа,Пловдив,,photo_url is missing
low,missing_photo_url,349,Тъмната гора,Пловдив,,photo_url is missing
low,missing_photo_url,350,Узунбуджак,Пловдив,,photo_url is missing
low,missing_photo_url,351,Урдини езера,Пловдив,,photo_url is missing
low,missing_photo_url,352,Хайдушка песен,Пловдив,,photo_url is missing
low,missing_photo_url,353,Хайдушка поляна,Пловдив,,photo_url is missing
low,missing_photo_url,354,Хайдушки поляни,Пловдив,,photo_url is missing
low,missing_photo_url,355,Хайдушки чуки,Пловдив,,photo_url is missing
low,missing_photo_url,356,Халката,Пловдив,,photo_url is missing
low,missing_photo_url,357,Царството на зелениката,Пловдив,,photo_url is missing
low,missing_photo_url,358,Централен Балкан,Пловдив,,photo_url is missing
low,missing_photo_url,359,Цигов чарк,Пловдив,,photo_url is missing
low,missing_photo_url,360,Чаирски езера,Пловдив,,photo_url is missing
low,missing_photo_url,361,Черепишки манастир,Пловдив,,photo_url is missing
low,missing_photo_url,362,Чернелка,Пловдив,,photo_url is missing
low,missing_photo_url,363,Черни връх,Пловдив,,photo_url is missing
low,missing_photo_url,364,Чипровски водопад,Пловдив,,photo_url is missing
low,missing_photo_url,365,Чифлик,Пловдив,,photo_url is missing
low,missing_photo_url,366,Чудните мостове,Пловдив,,photo_url is missing
low,missing_photo_url,367,Чуйпетлово,Пловдив,Чуйпетлово,photo_url is missing
low,missing_photo_url,368,Шабла,Пловдив,,photo_url is missing
low,missing_photo_url,369,Шейтан дере,Пловдив,,photo_url is missing
low,missing_photo_url,370,Шипка,Пловдив,,photo_url is missing
low,missing_photo_url,371,Шипково,Пловдив,,photo_url is missing
low,missing_photo_url,372,Широка поляна,Пловдив,,photo_url is missing
low,missing_photo_url,373,Шуменско плато,Пловдив,,photo_url is missing
low,missing_photo_url,374,Юмрукчал,Пловдив,,photo_url is missing
low,missing_photo_url,375,Юндола,Пловдив,,photo_url is missing
low,missing_photo_url,376,Ябланица,Пловдив,,photo_url is missing
low,missing_photo_url,377,Ябланишко ждрело,Пловдив,,photo_url is missing
low,missing_photo_url,378,Ягодинска пещера,Пловдив,,photo_url is missing
low,missing_photo_url,379,Яйлата,Пловдив,,photo_url is missing
low,missing_photo_url,380,"до Кирилова поляна
259. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,381,"до Муратово езеро
247. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,382,"до Стрелча (Минерални извори)
295. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,383,"до Тевно езеро
253. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,384,"до водопад Женското пръскало
277. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,385,"до връх Богдан
293. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,386,"до връх Вежен
289. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,387,"до връх Вихрен (класически маршрут)
245. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,388,"до връх Могила
214. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,389,"до връх Половрак
344. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,390,до крепостта,Пловдив,,photo_url is missing
low,missing_photo_url,391,до пещера,Пловдив,,photo_url is missing
low,missing_photo_url,392,"към в. Свобода
228. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,393,"към водопад Кадемлийско пръскало
269. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,394,"към х. Безводно
230. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,395,"към хижа Рай (от Паниците)
283. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,396,"към хижа Рибни езера
249. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,397,"към хижа Синаница
241. \* Екопътека",Пловдив,,photo_url is missing
low,missing_photo_url,398,"на Дунавските рибари
326. \* Екопътека",Пловдив,,photo_url is missing
